ride_date,day_of_week,hour_of_day,latitude,longitude,base,month,temp_avg,humidity_avg,precipitation,events
2014-04-01,Tuesday,23,40.7649,-73.9725,B02512,April,8,56,0,
2014-04-01,Tuesday,23,40.7617,-73.9788,B02512,April,8,56,0,
2014-04-01,Tuesday,23,40.7553,-73.9913,B02512,April,8,56,0,
2014-04-01,Tuesday,23,40.7386,-73.9883,B02512,April,8,56,0,
2014-04-01,Tuesday,23,40.7238,-73.9853,B02512,April,8,56,0,
2014-04-01,Tuesday,23,40.7637,-73.9734,B02512,April,8,56,0,
2014-04-01,Tuesday,23,40.7412,-73.9883,B02512,April,8,56,0,
2014-04-01,Tuesday,23,40.727,-74.0057,B02512,April,8,56,0,
2014-04-01,Tuesday,23,40.7231,-73.9987,B02512,April,8,56,0,
2014-04-01,Tuesday,23,40.7661,-73.9693,B02512,April,8,56,0,
2014-04-01,Tuesday,23,40.761,-73.9768,B02512,April,8,56,0,
2014-04-02,Wednesday,0,40.7458,-73.9843,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,0,40.7285,-74.0467,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,0,40.7732,-73.9546,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,0,40.655,-73.9786,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,0,40.7405,-74.004,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,0,40.7519,-73.986,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,0,40.7606,-73.9757,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,0,40.7605,-73.9725,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,0,40.7312,-74.0097,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,1,40.7218,-73.958,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,1,40.7332,-73.9935,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,1,40.7208,-73.9841,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,1,40.7593,-73.9722,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,2,40.7768,-73.9536,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,2,40.7473,-73.9768,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,2,40.7383,-73.9839,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,3,40.7339,-73.9949,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,3,40.7402,-74.0059,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,3,40.7731,-73.9584,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,3,40.6461,-73.7769,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,3,40.7475,-73.9565,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,4,40.7471,-74.0023,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,4,40.7816,-73.956,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,4,40.7788,-73.9481,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,4,40.6948,-74.1779,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,4,40.7583,-73.9665,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,4,40.7258,-73.9877,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,4,40.7655,-73.9932,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,4,40.7863,-73.956,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,4,40.729,-74.0328,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,4,40.7445,-73.9838,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.7349,-73.9891,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.7657,-73.9629,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.645,-73.7818,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.8092,-73.9539,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.7337,-74.0016,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.6725,-73.9578,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.749,-73.9838,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.749,-73.9838,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.7269,-74.0032,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.7929,-73.9752,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.7415,-74.0029,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.7232,-74.409,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.7651,-73.9614,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.7617,-73.9998,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.7341,-74.0096,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.7508,-74.1797,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.7222,-73.9834,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.7957,-73.9743,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.7751,-73.9773,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.7054,-74.0077,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.7375,-74.0357,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,5,40.7803,-73.9597,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7695,-73.9601,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7492,-73.9766,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.721,-73.9993,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7238,-74.0037,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7337,-73.9979,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7565,-73.9838,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7707,-73.866,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7799,-73.9852,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.8006,-73.9705,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7375,-74.0015,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.771,-73.8659,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.6914,-73.9843,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7141,-74.0413,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7236,-74.0109,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.775,-73.9635,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7561,-73.9944,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.8599,-73.9142,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7497,-73.972,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7547,-73.9975,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7508,-73.9945,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7248,-73.9823,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7775,-73.9787,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7196,-73.9995,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.762,-73.9677,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7248,-73.9843,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.773,-73.8854,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7775,-73.9858,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7724,-73.9669,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.765,-73.9634,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7773,-73.9638,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7774,-73.9635,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7762,-73.9579,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7418,-74.0363,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7418,-74.0363,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7671,-73.9647,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7671,-73.9647,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7741,-73.9489,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7842,-73.9702,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7838,-73.9557,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7309,-74.0321,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7332,-73.9949,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7578,-73.9894,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7738,-73.9801,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7233,-73.9998,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7819,-73.9572,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7732,-73.9665,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7873,-73.9742,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.726,-74.0007,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7737,-73.9487,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7725,-73.9627,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7511,-73.985,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7786,-73.9558,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.6818,-73.9502,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7869,-73.9537,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7725,-73.9612,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7297,-73.9869,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7345,-74.001,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7343,-73.9898,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7747,-73.9911,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7149,-74.0079,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7228,-74.0102,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7169,-73.9894,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.8212,-73.862,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.6232,-74.0331,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,6,40.7494,-74.0246,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7337,-74.0044,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7382,-74.001,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7805,-73.982,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7865,-73.9699,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7333,-74.0092,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.709,-74.0166,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7607,-73.9981,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7732,-73.9449,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7759,-73.9089,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7797,-73.9878,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7924,-73.9678,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7591,-73.9939,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7591,-73.9939,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.735,-73.9919,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7234,-73.9911,B02512,April,6,81,0.76,Rain
